client_id,immigration_case_count,any_case_number,latest_open_date,any_case_stage
351a705f-7239-4e9a-9aca-0b84bc4a51b2,0,NULL,NULL,NULL
351caf93-589e-483a-91f9-8e646abbd6ae,0,NULL,NULL,NULL
351d586c-2037-4361-9839-9c7818657884,1,E22-0676,2022-12-21,Prima Facie Received
3526b082-75d8-467e-b4a1-bc54ae4ba9aa,1,E23-1752,2023-06-15,Receipts received
352776c6-6a55-4648-9d12-31812ce4f397,1,E23-3055,2024-02-22,Forms Compliance Done
352e2d14-00a2-46f9-9a9d-313d0ecd642a,1,24-2318,2024-12-28,FBI-Received
3532a6eb-c366-4b89-bccf-ff06b1157358,0,NULL,NULL,NULL
353d634c-ec80-44d9-b25f-37b4d391570d,0,NULL,NULL,NULL
353db736-4395-4d0a-92ca-95ab7fcc7ada,1,25-960,2025-03-21,CLOSED
353e0523-a292-4792-8c77-b7388e29070d,0,NULL,NULL,NULL
353e6c7e-9531-4b9e-8a6f-332541d90b92,1,24-647,2024-08-12,Dec Compliance done
353fa94d-d2ae-4366-94f3-ebbf576c702d,0,NULL,NULL,NULL
3543acd9-b07a-4cfe-b8e9-c527c44abf8b,0,NULL,NULL,NULL
35483f70-1c72-46b3-9754-1787c199b09f,0,NULL,NULL,NULL
354ca277-ad0b-4286-af00-642074c2d092,1,24-1170,2024-09-21,Receipts received
354ce19e-d0b5-4f81-b7a8-69e2f867077d,1,E23-1148,2023-02-11,Biometric appointment received
3550616b-6879-42d5-87a8-092612ddc194,1,E23-2946,2024-02-05,Biometric appointment received
355b5045-8a08-4e3c-a2b9-958eec34f471,0,NULL,NULL,NULL
355cab5a-d264-4808-a6e9-3be89c69c820,1,25-1054,2025-03-27,Receipts received
3560653d-f05b-44bb-81f8-1e8dd53fbb2d,1,E23-1118,2023-02-03,RFE mailed out
3560ca94-31b6-4b6e-bc2b-0054e9d82714,2,E21-07,2026-01-02,RFE mailed out
35618481-5647-4cba-8147-9dbd3c8435c7,1,25-998,2025-03-24,Sent to USCIS
35729291-d5d3-4ff5-92d7-1f4339a736f7,0,NULL,NULL,NULL
3573ed31-4b41-4b88-a9e6-4fc03425bff7,1,25-2476,2025-10-17,Active
357d2da5-0c3a-4bca-8700-9abaf3afd7ed,1,E23-2656,2023-12-19,Sent to CLT signatures
3582b5a5-d82f-470f-ae04-d4fe22d0a8c3,0,NULL,NULL,NULL
358cb7e5-c5c9-4657-b7fd-601cd96136e2,1,E22-079,2022-03-26,Ready to mail out
3590dc30-b05c-4b9b-bf91-e4500525b332,1,E23-2709,2023-12-28,Sent to CLT signatures
3597cfdb-6a96-493c-886b-e9a2367f2280,1,E23-1022,2023-01-10,T Visa approved
359d3f37-0c08-477d-86d2-750e54c95186,1,E23-2585,2023-12-11,Receipts received
35abafdd-24a1-4362-9eba-db41a332596c,0,NULL,NULL,NULL
35ad5cbe-ea96-4a6b-8ea9-f5287ecb22d7,1,24-353,2024-07-13,Biometric appointment received
35b3ee76-05ed-45e2-9f2e-c86a4ba68a4a,1,25-1206,2025-04-14,Sent to USCIS
35b3f9e2-f5c6-4d3b-9682-700d2eef03c8,1,24-651,2024-08-12,CLOSED
35b9e373-9108-4429-9d3a-93aaa8241e40,1,25-2094,2025-08-20,FP Card Pending from Client
35bb32d9-e056-476b-81c0-e4cf95a4acce,0,NULL,NULL,NULL
35bd81d2-9437-4f69-8652-5fbfabd1af7b,0,NULL,NULL,NULL
35bf9e55-4e13-4585-a6ad-cd2c96a0deba,1,25-137,2025-01-16,Sent to USCIS
35c3ec01-911b-45c7-b25e-51939d6b44ba,0,NULL,NULL,NULL
35c5762b-32a9-4991-9f8d-d88b40241576,1,25-1577,2025-06-13,Sent to USCIS
35c90dd6-d908-473e-9d07-fcd6e3839e42,0,NULL,NULL,NULL
35d8166f-2b76-428c-969a-ebbde1c453fb,1,E23-3811,2024-05-06,Receipts received
35de8f77-4833-44c4-9950-82a1aecb3888,0,NULL,NULL,NULL
35e3a2c3-7e8d-4170-9298-9f13615bee08,0,NULL,NULL,NULL
35e5b7b8-3626-4624-b53d-b45aea35e250,0,NULL,NULL,NULL
35eb6123-3a14-401a-96b6-8a26aa500ed0,0,NULL,NULL,NULL
35f0ce53-754d-445f-a470-8a69e24506ed,1,25-840,2025-03-14,Sent to USCIS
35fbdd8d-7c4d-466a-bb13-abbcc41ba21b,0,NULL,NULL,NULL
35fd04a0-a532-497d-ae54-f67d898f16e6,0,NULL,NULL,NULL
3603f06a-8dc9-4c6c-989b-6c332fbe82e9,0,NULL,NULL,NULL
3606718b-b297-4975-95fd-d381d854664c,0,NULL,NULL,NULL
36092d89-2d91-4c91-96f5-711c891b1bc9,1,24-2027,2024-12-02,Active
361e7636-8085-42c3-a3eb-4444ae2290ab,2,"FV-AYLLON HERNANDEZ, Rey  (D)",2024-09-30,Submitted to USCIS
3625392e-a2e9-4c1b-983f-f0e5d59e85c6,0,NULL,NULL,NULL
363323f8-d818-486b-ad8e-0cb51f87c73b,0,NULL,NULL,NULL
363b4dc2-fe3c-4b70-8c2d-f28b0fdb1c39,0,NULL,NULL,NULL
363c4e7f-2a65-466c-a8bd-4faf59b2f8b7,0,NULL,NULL,NULL
3656111f-db8c-4e45-acf1-e0841336cd9a,0,NULL,NULL,NULL
365dce86-6a88-4fbe-bd65-1370424d8b59,1,E22-0672,2022-12-20,Prima Facie Received
3660b203-5719-4a82-bc42-0c912f443df8,1,E23-2550,2023-12-05,Biometric appointment received
366dd8a1-45a9-47ec-96f4-872cde689d40,1,25-1864,2025-07-19,Sent to USCIS
3670873a-1834-4a38-9346-3a1e7e36c638,0,NULL,NULL,NULL
3683ed8a-401b-4fc5-8ef5-c81d453cfb3b,1,25-273,2025-01-30,FBI-Received
3685ac90-ff5a-4200-96b9-5e7a916a62f2,1,25-416,2025-02-10,Sent to USCIS
3687ef26-c659-4b93-8443-d0c395c1d953,1,24-830,2024-08-26,Receipts received
368cf0bf-9b4f-4ea2-a52b-42841261217e,0,NULL,NULL,NULL
368ea1f0-b0aa-4bc8-8d08-9dd02b032ff6,0,NULL,NULL,NULL
368f99d3-3b59-4d42-a286-c40abf3bd3d3,1,25-67,2025-01-10,Receipts received
368ff2b1-6abb-4493-a45a-e413617aaf47,1,E23-2301,2023-10-24,Forms Compliance Done
36956c93-8aa5-4649-9a75-608062622ae0,1,24-481,2024-07-25,Sent to USCIS
36a00b43-1e15-4105-94bc-cb95953c4bb3,1,25-1060,2025-03-28,Sent to USCIS
36a0726f-fb9a-4b9d-8529-338ce2fd6a40,0,NULL,NULL,NULL
36a47fd5-42e4-4874-ba8a-0abc84f8fd39,1,25-2237,2025-09-12,Dec Interview Done
36b03ba8-0bbf-47b1-8e13-3886e844e310,0,NULL,NULL,NULL
36b490b6-f7d6-43a5-9c93-6d7536bb59ff,1,25-633,2025-02-27,FP Card Pending from Client
36cbad23-0b2c-4959-aefd-61749d55aec0,1,24-620,2024-08-09,FP Card Pending from Client
36cc0d5d-f2c7-4d9f-abb3-5e5641c03a52,1,E23-2014,2023-08-24,PR pending
36de5a97-85bb-4eb3-ae4f-43c10785b013,0,NULL,NULL,NULL
36e23061-8b5b-4c11-ae76-3e2a18100ea6,0,NULL,NULL,NULL
36e3d144-2c18-4c8f-b3df-73561c9eb821,1,E23-1973,2023-08-10,PENDING REVIEW
36e75044-8d16-4489-9009-6ba63b6f7977,1,25-2033,2025-08-12,Receipts received
36e750a5-6a5a-4e7c-a16a-f9247b91efb1,0,NULL,NULL,NULL
36ed9612-3f0b-459f-84bd-c0c77af0bf6f,1,24-947,2024-09-04,Receipts received
36f2bc18-8483-4069-adb6-2ac31d1b56b5,1,24-421,2024-07-19,Forms Compliance Done
36f9777b-1394-492f-b08e-155240578b89,1,24-2126,2024-12-10,Sent to USCIS
36f9a222-d302-4c50-ab7d-aa98d18961f2,0,NULL,NULL,NULL
3710f3c4-1b5c-46a4-be06-a65b236c9c46,1,24-2078,2024-12-06,Sent to USCIS
37150fa6-2f22-4e66-945a-6014db4a2656,1,E23-3870,2024-05-09,Biometric appointment received
3717fa10-aa56-4d9e-9dc9-dcbf14d65062,0,NULL,NULL,NULL
371865c7-bb16-4b2e-9a0e-d289d2f540a4,1,25-117,2025-01-15,Sent to USCIS
371bd7e9-0dda-47cf-9bf4-00abcbc1e837,0,NULL,NULL,NULL
3726f885-0f08-4adb-9d57-26ed82825534,0,NULL,NULL,NULL
3730b951-2275-42e5-8ca2-a75457ac23b9,0,NULL,NULL,NULL
37354ebc-75ef-4f34-810b-93c5b433751c,1,E21- 29,2021-01-11,CLOSED
374c3f39-9785-4f8b-a47c-d0791feaa6f4,0,NULL,NULL,NULL
3752f005-7061-4402-aae8-5b512c678656,0,NULL,NULL,NULL
37550501-063c-450f-889a-8cf398d6bf9c,0,NULL,NULL,NULL
375e6442-1c24-40e2-a8f5-090752309d6f,1,25-82,2025-01-13,CLOSED
37618c0d-c5b6-4fc8-ae89-0c08079254e3,1,E22-0229,2022-07-18,Prima Facie Received
3764b489-2bda-488c-96ff-16b560d5e6a9,0,NULL,NULL,NULL
376b195a-bfc4-4ed2-91fa-8db8478a1388,1,24-375,2024-07-15,Receipts received
3771e948-0673-4871-8f43-22000c90a029,1,25-2739,2025-11-21,Active
3773a815-8ca9-411e-92e2-cef1df5552ac,1,E21-326,2021-03-29,Prima Facie Received
377a16d0-e02f-410a-a3a9-087f8939ec7a,0,NULL,NULL,NULL
377ec640-c1d5-45d4-8ef8-8e42b84a0f4f,1,25-1825,2025-07-15,Sent to USCIS
3782e3f2-2039-469a-b4d4-1948cf4a3603,0,NULL,NULL,NULL
37890da5-a432-488d-8189-a62714fe5290,1,E23-1919,2023-07-28,Prima Facie Received
378c8190-7294-4aa1-9962-a34fb072da13,1,25-413,2025-02-10,PAYMENT OVERDUE
378e1996-e2be-4ac5-bca2-dfea1f63d505,0,NULL,NULL,NULL
378e8f76-a6c2-4ad2-be1b-cfc82bd0dae2,0,NULL,NULL,NULL
3790f425-2eb3-42ae-bc81-3bbe2311cd9e,1,25-1625,2025-06-19,NULL
37935c7b-274a-4d77-8b1f-39f85f07a596,0,NULL,NULL,NULL
37964392-1e2d-45b0-9c48-7ae0e92f9661,0,NULL,NULL,NULL
3798a61e-3a77-4a35-be02-41cec2118095,1,25-1555,2025-06-09,Sent to USCIS
37a3894b-b00f-4257-a54d-5ec0ba60bae9,1,E23-1968,2023-08-09,Prima Facie Received
37a3a19a-41c1-4ab6-a2f7-fd643bdc7bd0,1,25-2304,2025-09-19,CLOSED
37adc606-b60e-44e5-b079-f03e89e7bde5,1,E23-2472,2023-11-22,Biometric appointment received
37aefd0f-e934-48ec-8283-f4205d66f688,1,24-2315,2024-12-27,Sent to USCIS
37b270df-5c79-436a-ad55-ff58c9a8d719,1,E23-4108,2024-05-31,Sent to USCIS
37b3034c-ee6e-4943-8317-5632db862dc7,0,NULL,NULL,NULL
37b583d1-a892-449e-940c-056aae7a81dd,1,E23-2020,2023-08-25,Biometric appointment received
37bf0c28-7caf-4738-9062-d3f081e8c2f0,0,NULL,NULL,NULL
37c022c3-f6da-4f74-8ffa-61a663a1e9c0,1,25-1532,2025-06-04,CLOSED
37cb2d07-d952-46fd-8f30-26232ff57a02,1,E23-2724,2023-12-29,Receipts received
37cc9034-c161-4095-9961-dd016e600f19,1,24-1073,2024-09-13,Receipts received
37d7d477-7e78-4a8f-9163-55b022dfafee,0,NULL,NULL,NULL
37e8adf5-a971-4da3-8b90-6ea08aae622d,0,NULL,NULL,NULL
37eec046-23c8-4f9e-be8e-c290307eb9ed,1,24-679,2024-08-14,Receipts received
37f4f954-1522-46be-9e44-35b4ba65276a,0,NULL,NULL,NULL
37fe0ab7-e8f2-4dea-a7a3-581006e0057f,1,24-351,2024-07-12,Sent to USCIS
37fe752b-a737-4013-8563-30c9a9fe0a77,0,NULL,NULL,NULL
38020ce5-1f14-4595-a31c-feb89616901d,0,NULL,NULL,NULL
380df2e0-9ee1-40ea-b9ba-391f89a54c8a,1,24-787,2024-08-21,Receipts received
38199ae2-451e-4c6c-b026-9e2916e29228,1,E23-1588,2023-05-11,Biometric appointment received
3826a914-3b80-4e8f-a806-f0ace748f048,0,NULL,NULL,NULL
3827f698-aa06-40e4-aa13-2a8b79ef2344,1,E23-3211,2024-03-12,EAD received
382dee9a-bdd0-4fc4-99d2-17f23d83958b,1,25-1541,2025-06-05,Receipts received
383092e4-bd65-471e-8693-1adc07995bee,0,NULL,NULL,NULL
383eac68-b51e-40f4-bd56-7b28725e5b6b,0,NULL,NULL,NULL
383f5ba7-2743-4e87-8301-ad9f2fbb305a,0,NULL,NULL,NULL
3840a721-8334-4322-b433-78cde031ec46,0,NULL,NULL,NULL
38446036-1f27-4c2f-b395-664689abe499,0,NULL,NULL,NULL
3844e169-46dc-469f-819a-2080433ad379,1,E23-2739,2024-01-02,U cert sent/pending
384ad5e5-1908-4e13-b548-2019dfec7cf1,1,E20-311,2020-12-22,CLOSED
384e40c0-7b1e-418a-9046-231e1bfa73c7,1,25-1051,2025-03-27,CLOSED
385133de-4f99-4d08-ab2a-0e5b168b0df4,0,NULL,NULL,NULL
3853a112-e65d-4ac0-b46c-d32816a14c13,0,NULL,NULL,NULL
385958a6-6a15-4307-9453-5b797b721103,1,E22-0549,2022-11-07,Prima Facie Received
3859978d-322f-4014-8ed3-591f65978053,1,25-1021,2025-03-25,Sent to USCIS
38607ed4-e584-4973-a5bc-4f8e0be078f8,0,NULL,NULL,NULL
3868a29e-ce36-4138-adaf-b092269d4f69,1,25-2637,2025-11-10,FBI-Sent
38748e27-b711-4a4c-bab1-16d4db889813,1,E23-2632,2023-12-16,CLOSED
387604fe-ddb9-4518-945b-8687ed451da9,0,NULL,NULL,NULL
387a5e58-845a-4fab-8c7e-b7b49fb67801,0,NULL,NULL,NULL
387c8d9a-c4ee-4460-8f25-5a9f0e4136bd,0,NULL,NULL,NULL
388f8e44-60bf-4e66-82b6-f2b5c7126025,0,NULL,NULL,NULL
388fe130-390a-4c4a-ae88-ef0129415091,0,NULL,NULL,NULL
388ffb3d-e10a-4896-b4b5-464b9dc23ee4,1,24-1448,2024-10-14,CLOSED
389ce647-bd83-4ec0-adb0-59a5742ce548,0,NULL,NULL,NULL
389fddde-0878-4cc4-bded-672523514ae2,0,NULL,NULL,NULL
38a0428d-4192-431e-ac66-db1f5457cda4,1,24-1911,2024-12-19,FP Card Pending from Client
38a858a3-47de-4407-8a6b-0976757fe22b,0,NULL,NULL,NULL
38ad5ec0-5704-46ee-a68a-2ccd210070cd,0,NULL,NULL,NULL
38b59108-edb3-4c3b-be5d-63617210c7cc,0,NULL,NULL,NULL
38bc1ce5-2db0-41a7-b919-484709e922b8,1,25-1187,2025-04-11,Receipts received
38c047c0-ed84-4d40-999e-90f24666ba35,0,NULL,NULL,NULL
38c4889e-3121-49a7-af7d-9bec27e3855c,1,E23-3352,2024-03-27,Reviewed by Attorney
38c4cbef-4f12-405e-a3a9-c87509459159,0,NULL,NULL,NULL
38c61b29-3a72-4408-ab22-453366ef6200,0,NULL,NULL,NULL
38ca447b-bd68-4eac-a9cd-0f9a7c24aee3,1,24-1556,2024-10-22,NULL
38dd36a9-708d-48d3-9d3b-7dade16253c1,1,25-2197,2025-09-05,FBI-Received
38dfbf83-cec0-418f-bc94-e263cca7bebd,0,NULL,NULL,NULL
38e63f41-7fab-4d44-a9a3-3f6482d3cf9f,0,NULL,NULL,NULL
38e791f2-ffdd-4b4c-8254-2846ccfff0e7,1,24-1465,2024-10-15,Receipts received
38eddd56-ce69-4a1a-b88c-f20c2c4278d9,1,E21- 69,2021-01-20,VAWA approved
38ef1c4e-fc2c-4fa3-afda-7ee4145fbb60,1,24-2085,2024-12-06,FBI-Received
38f1afda-6e0f-4b6c-a315-d517db36d304,0,NULL,NULL,NULL
38f781f8-0f77-4f89-847b-fb2dfc063b45,1,E23-2072,2023-09-11,Biometric appointment received
38fdadf6-006d-4080-af23-fad96de35d21,0,NULL,NULL,NULL
390029f9-8bd1-4fdc-abb0-0bc5e86b9b79,0,NULL,NULL,NULL
39119b22-db97-4f15-b8a9-fa3343db803b,0,NULL,NULL,NULL
391c2207-7df1-4890-b940-568bb0a785df,0,NULL,NULL,NULL
391f8fb5-e7dd-45da-a264-9c07561fd39d,1,24-1307,2024-09-30,CLOSED
3926c225-83a9-4dce-9ed9-f346d07c3b92,0,NULL,NULL,NULL
3931bfb5-56e3-434d-89c6-ba7b39beb11b,1,25-1839,2025-07-17,Sent to CLT signatures
393357f4-46c5-47b7-883c-6f1c51c8c4c2,0,NULL,NULL,NULL
3939bc4b-ebf9-46cd-9707-2ace400379fd,0,NULL,NULL,NULL
393a8335-a265-4064-be5b-682bc032dd60,0,NULL,NULL,NULL
394073fb-f32c-448e-b2e7-2b2aac7efb71,1,E23-4152,2024-06-03,Receipts received
394e1f1f-282d-4515-948e-ba8e2855efd3,1,24-812,2024-08-23,Receipts received
394ed008-2bda-41d2-a632-672805362357,1,E23-4167,2024-06-04,Sent to USCIS
3950ccb0-8e91-4100-a71a-e269ba41f4c1,1,24-1916,2024-11-22,Receipts received
3957bb0c-2104-407a-a094-a1df0db7709b,0,NULL,NULL,NULL
395b3081-8aca-473e-bb85-54ff434dea9f,1,25-2313,2025-09-22,Sent to USCIS
395c0122-dc4d-4f00-81d2-8b2c0ae4c55b,1,24-692,2024-08-15,Sent to CLT signatures
396f49f6-fbca-41d6-a26c-54effa24e262,1,24-361,2024-07-15,Sent to USCIS
39759108-5a12-4042-8978-28cc47a7e7e6,1,E23-2793,2024-01-10,Biometric appointment received
3981e409-3c71-4113-bea3-ef3a2e025f52,0,NULL,NULL,NULL
3990a7a1-f75a-4a14-8a6c-57b27dd2bb71,0,NULL,NULL,NULL
3995c070-c8bb-4f87-8429-7f5db3931a99,0,NULL,NULL,NULL
399ba4c3-b94c-4cb7-952e-6ad1438cfb00,0,NULL,NULL,NULL
39b437a1-2713-4ecd-9ea5-247e3506b3c1,0,NULL,NULL,NULL
39b574e9-a1a1-4a47-9ffe-811fbd39cdb5,0,NULL,NULL,NULL
39ba4023-b3b8-4f72-b87d-228aa995dfaa,1,25-1901,2025-07-24,FP Card Pending from Client
39baa1d8-5297-4c14-bd3a-b00beec88d4e,0,NULL,NULL,NULL
39bf4d93-975f-4a7a-863f-433603e00ef8,0,NULL,NULL,NULL
39ca6204-10fe-49bb-b883-a655103faaf9,0,NULL,NULL,NULL
39cde509-1e2f-404f-9631-23a7bbee8131,1,25-1626,2025-06-19,Sent to USCIS
39ce0e65-0c71-4b8a-9495-a95c0c5aad85,0,NULL,NULL,NULL
39d7bc33-ece1-4db4-b5fe-c6cf0d60cd6b,0,NULL,NULL,NULL
39e37167-eec5-4f78-8b7b-59c9f552e90e,0,NULL,NULL,NULL
39e391d9-22f6-4141-aa9e-bdfaaae33176,1,E23-2032,2023-08-30,U cert sent/pending
39e425dc-9a1f-4e42-b32a-5c080e82a57e,1,25-751,2025-03-07,Sent to USCIS
39e5472c-f843-401a-b2c9-33f2e197414d,1,24-1166,2024-09-20,Receipts received
39f9301f-3466-44d7-aad5-1a838a1489d0,0,NULL,NULL,NULL
3a00a84d-0eb8-4e51-95e0-0fd2220735ab,0,NULL,NULL,NULL
3a051ec5-4ca5-47a1-aa3d-a11ec94a114a,0,NULL,NULL,NULL
3a0783ab-3a02-4d3a-8ed4-a171c70cc11e,1,24-975,2024-09-06,NULL
3a10f1ce-aa1e-4016-ae71-a41ed9e72a3e,1,25-378,2025-02-07,Receipts received
3a11e976-029c-4d20-b815-781e192999de,1,24-1107,2024-09-17,Sent to USCIS
3a128a20-469b-48e6-b87a-75b18512564a,0,NULL,NULL,NULL
3a16f16b-7fda-4973-ac15-f1e3adad65c6,1,E23-2097,2023-09-16,PENDING REVIEW
3a1ad292-3cfd-4605-ba8d-c36b315065c2,1,E23-3319,2024-03-25,Biometric appointment received
3a1c448e-762a-4814-8f34-118371662166,0,NULL,NULL,NULL
3a1d4e32-d676-454f-937c-2ade0146525b,1,24-860,2024-08-27,Biometric appointment received
3a1e800f-bd81-433b-91e4-d135993fc4d3,0,NULL,NULL,NULL
3a21fd0f-6f76-41d3-9398-a6ba235ed32b,1,24-339,2024-07-11,Receipts received
3a2278f9-6e95-45ae-910b-31b8d0da67c4,1,25-166,2025-01-20,FBI-Received
3a24cb94-3bf7-486e-ad4c-cdc074a4ce83,1,25-899,2025-03-18,Receipts received
3a268b04-3fca-42f3-8978-77fc8ab7a28a,0,NULL,NULL,NULL
3a275b99-f43c-44d7-ac77-b66302c1e706,1,24-1756,2024-11-07,Sent to USCIS
3a320174-d222-4c6e-8c6a-202f1ffc56a0,1,E23-1191,2023-02-27,Sent to USCIS
3a324ca7-1f0d-4b52-8ab1-f04f66deb8a4,1,25-156,2025-01-18,Sent to USCIS
3a334da4-f387-4bab-b332-4787b07d8dfa,1,E23-1686,2023-05-26,Receipts received
3a33a6cf-1f29-4181-b436-577a76688986,0,NULL,NULL,NULL
3a33ae6a-359e-4b81-afe5-6ba2d0102846,0,NULL,NULL,NULL
3a33de68-1b17-4d05-a6f3-4e1c92898f73,1,24-1421,2024-10-11,Receipts received
3a370203-94bf-40f3-8b51-cf1f9bec8427,0,NULL,NULL,NULL
3a3f14dc-2619-4b20-a334-406b7e5ccba8,1,25-2217,2025-09-09,Sent to USCIS
3a48781b-119b-4f77-991e-e757dc47b05f,0,NULL,NULL,NULL
3a4fb883-0a24-4e86-81d7-ed2fb8240c01,0,NULL,NULL,NULL
3a61790a-9e59-4b4a-b6d2-59a6da220a3f,1,24-1751,2024-11-07,Sent to USCIS
3a61e196-716f-44b9-8d64-6fa5f3cb9884,1,24-802,2024-08-22,Receipts received
3a639934-7c9d-4e1e-a263-e2aadeb6d85c,0,NULL,NULL,NULL
3a66a27c-1330-4c16-8204-6fcab3f204e2,1,25-2817,2025-12-04,Active
3a6ec384-e048-467e-af07-3fe77cff6034,1,25-54,2025-01-10,CLOSED
3a79542c-6d34-4268-b447-76d594eb24b5,0,NULL,NULL,NULL
3a7ab1ea-9a10-41ed-87ae-74d9266e75c1,0,NULL,NULL,NULL
3a7d8e81-2c3b-4894-9944-a3cd13493f87,1,25-1703,2025-06-27,Sent to USCIS
3a7e1eff-9652-409a-b571-17dc4525458a,1,E23-3917,2024-05-14,FBI-Received
3a9a96fa-1fcb-4b90-9b4a-fae0ff916fad,1,E22-0691,2022-12-28,Receipts received
3a9cc7a7-663f-4e8b-8b8a-2c6539769b5c,1,25-32,2025-01-08,Sent to USCIS
3a9df743-aa51-4641-b95b-0677b8885f2a,1,25-839,2025-03-14,Sent to USCIS
3aa4571e-dc29-4fb3-a7ba-83652c3e190c,0,NULL,NULL,NULL
3aa67f0d-3559-4304-8490-76bed8ab829f,1,24-199,2024-07-02,FBI-Sent
3aaa39ba-5709-4b4b-ab15-558e759123de,1,25-2469,2025-10-15,FBI-Received
3ab51f1e-f94b-4398-a093-e5b7bcdf98f2,1,E23-3217,2024-03-12,EAD received
3ab68bac-4751-46ba-ab6e-96b83192b140,0,NULL,NULL,NULL
3ab95c52-9201-4aa8-8783-e6ac5585e6fe,1,E23-2572,2023-12-09,Biometric appointment received
3ac54d82-91e7-4fb0-8bf1-ea226d559610,1,25-321,2025-02-03,Sent to USCIS
3ac92ce9-e49a-4d09-93de-e441bf7a8f8b,0,NULL,NULL,NULL
3ac94e9e-0886-4a24-a371-8c9438aead4e,0,NULL,NULL,NULL
3ac95798-c9f5-4eba-bf97-a9a5993214df,1,E23-1935,2023-08-02,U cert sent/pending
3acd129c-0cdb-47f6-b456-faad25b9e8d3,1,E23-2726,2023-12-29,Receipts received
3ad0b166-6e7a-4574-b581-c07061f71a98,1,E23-1098,2023-01-28,Prima Facie Received
3ad288d3-75e7-4065-a327-400c2c9a8ef4,0,NULL,NULL,NULL
3ad922a2-efaf-4495-b6bc-01983cdd155c,0,NULL,NULL,NULL
3ada37a1-fade-4868-af95-f62ae59dfa44,1,24-1909,2024-11-21,Receipts received
3adc81c7-854e-4b68-9414-8aff980d4c23,0,NULL,NULL,NULL
3ae498c8-5893-4f30-968f-46b65ef68050,0,NULL,NULL,NULL
3ae60a28-e30d-4496-8ec8-bfa3b49cf64a,0,NULL,NULL,NULL
3ae68ba6-77f4-46bc-a9e5-c12cf56b2eb8,1,24-2158,2024-12-13,Receipts received
3ae7bb82-b7a1-430c-b6b6-d1849231ffa5,0,NULL,NULL,NULL
3aea0b68-52cc-40c9-82af-44c77410ae50,1,24-1464,2024-10-15,CLOSED
3aea8d6d-99eb-49b2-93fe-d3a007a41fc8,0,NULL,NULL,NULL
3af0cfa6-39d1-4139-8980-d3ff8580264d,0,NULL,NULL,NULL
3af3675f-0417-4c7c-b7ed-0775e26db0b9,1,E23-3038,2024-02-20,Reviewed by Attorney
3af4e1c3-88bf-4c55-8c0c-8709bbc6b5cd,0,NULL,NULL,NULL
3af5e53e-8022-468e-9d04-f7c2f7615c22,1,25-458,2025-02-13,Sent to USCIS
3af5ee57-84a2-4583-8833-f0abcf550372,1,25-2360,2025-09-29,FBI-Received
3afcf76f-ae1c-4f74-b5ec-e5bc7b57627e,0,NULL,NULL,NULL
3b05f28e-2248-4695-9272-1fc2aa422fbb,0,NULL,NULL,NULL
3b0a1e31-4d5e-4956-b7dd-6c62d94bb300,1,25-2406,2025-10-06,Active
3b0c67d9-067a-4814-8173-d96aad79a880,1,E23-3739,2024-04-30,FBI-Received
3b0cc28e-e075-474e-83a7-4449ea201e5e,0,NULL,NULL,NULL
3b0f66d2-2155-4e17-9291-6e924dcd714c,0,NULL,NULL,NULL
3b14fd7b-b5a3-40ff-80f8-0ebc5dbd31ea,1,24-1940,2024-11-23,E-assembly complete
3b1a697c-0d14-4d42-8aa3-58627cfd2442,1,E23-2423,2023-11-14,Biometric appointment received
3b258c9c-ada4-44aa-b4b0-8d59f3c28743,1,E23-1931,2023-08-01,Prima Facie Received
3b25f36f-3d8d-44f5-a3bc-09a4eef645f0,1,E23-3702,2024-04-25,Active
3b363f2d-8300-43d8-94ca-57dc49a4c6a6,0,NULL,NULL,NULL
3b3aa987-cd7d-460f-b64a-b98fb348b412,1,24-2251,2024-12-20,Sent to USCIS
3b3b13a8-2ef9-4c26-acd5-3edaf8edba1b,0,NULL,NULL,NULL
3b41f873-1f7d-47ab-b25c-16a651c38af8,0,NULL,NULL,NULL
3b4481c2-1a8a-43c5-8da6-4c8c462a623b,0,NULL,NULL,NULL
3b4846a8-3e30-4e38-af3e-08a62a928d3c,0,NULL,NULL,NULL
3b4c704d-9ef6-40df-b25a-e6ac3282724c,1,24-398,2024-07-18,Receipts received
3b564b8c-682e-4679-9a9e-f502305bbe33,0,NULL,NULL,NULL
3b57d335-9529-47bd-9415-f5c7e91432e8,1,24-1266,2024-09-27,PAYMENT OVERDUE
3b5dc4fd-17e2-43cb-84f2-5cd36486735b,0,NULL,NULL,NULL
3b61a985-864d-436f-9d5b-e6cec1928231,0,NULL,NULL,NULL
3b634120-f575-44ce-89b4-52c7c56653ac,0,NULL,NULL,NULL
3b72128b-f71b-4197-97fc-8173fd37c89b,1,E22-0318,2022-08-15,Attorney Review
3b73f93a-5d01-487b-9a76-245c426e665d,1,E23-3901,2024-05-11,Biometric appointment received
3b74d2b3-9c15-478b-aa36-f5b5620b8e01,1,24-2010,2024-11-30,Active
3b7667eb-dc9b-455b-bf3f-7ac423ee2466,0,NULL,NULL,NULL
3b83ca7e-656f-4778-875c-cc4e80f02680,1,E22-0636,2022-12-09,PAYMENT OVERDUE
3b9ed607-1a66-44c8-a86e-5502708197c8,0,NULL,NULL,NULL
3ba31c21-17c3-4b52-9d77-28f32a16db8c,1,24-1154,2024-09-19,Receipts received
